EDGAR Country Code,Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
KNA,Saint Kitts and Nevis,0.1344019374,0.1401184406,0.1497272332,0.1422295913,0.150412653,0.1705771335,0.160401954,0.1633160949,0.1841361545,0.1792918381,0.1854917431
KOR,South Korea,702.5530673,714.5937693,719.5214319,738.1912436,754.5222558,729.0695716,695.1270635,719.2805723,694.8783079,670.1145555,668.245271
KWT,Kuwait,139.4418257,143.8243298,149.0397795,146.7045049,150.3530106,148.8155233,144.0527419,152.3925594,159.6228036,167.8876653,173.3306967
LAO,Laos,16.37521717,21.37473786,29.04642106,32.41160781,33.11496418,32.96413207,33.52180009,37.85382276,38.49878485,41.17320001,41.54963758
LBN,Lebanon,30.18202431,32.41730301,33.65450895,35.35267775,33.72511261,33.56322749,28.63076485,23.75797851,17.7102944,18.36002633,18.78631463
LBR,Liberia,4.1068043,4.288941364,4.50940995,4.335401107,3.811885322,4.33374268,4.210455338,4.210309206,4.367674657,4.412551821,4.459908544
LBY,Libya,80.39990649,71.71880251,68.15326226,82.06160664,88.5313021,91.63777874,64.44803678,92.61545695,89.94470759,97.95164408,98.17087612
LCA,Saint Lucia,0.2995020351,0.3064983126,0.3229767551,0.3303501266,0.3961459883,0.4363703642,0.4231983244,0.4297412895,0.4497645702,0.4541515146,0.4685209727
LKA,Sri Lanka,30.09075378,33.26533428,36.12684699,34.72436467,34.50109197,36.30455976,35.88283975,36.06526818,34.12590963,35.18535761,37.16653456
LSO,Lesotho,2.818088479,2.78455919,2.820991664,3.031364512,2.929748331,2.811948429,2.474944668,2.621380546,2.911493262,3.070958459,3.054965167
LTU,Lithuania,23.94866172,24.7285059,24.46843487,24.90348466,24.45493723,24.65637706,24.44979882,24.2878232,22.29974621,21.57555032,21.53570711
LUX,Luxembourg,10.79799104,10.29643117,10.03610731,10.19405478,10.52938285,10.65992591,8.924579112,9.317911432,8.192437656,7.852474207,8.05366742
LVA,Latvia,12.20994854,12.48076472,12.46550445,12.33245579,12.91106351,12.78410378,12.18851404,12.44850491,11.82361104,11.69802093,11.64238885
MAC,Macao,2.172182289,2.855431679,2.723423509,2.980127059,2.21243767,2.335604483,2.318829233,2.132281723,1.761521151,1.763905208,1.820094827
MAR,Morocco,91.37860921,93.67379922,94.0558062,98.00564482,100.0291278,107.747184,104.2613961,110.8219962,110.7609219,108.3580729,108.7364237
MDA,Moldova,11.33146288,11.61741022,11.89974331,11.9269492,12.62036798,12.69260345,12.38485334,13.21423574,11.64924054,11.6506458,11.65832451
MDG,Madagascar,31.10253019,31.46102551,31.42544919,31.82552383,30.38603194,32.2478886,31.86937107,33.59693732,34.45766497,35.70543713,35.78996651
MDV,Maldives,2.355296945,1.741103569,1.893728454,1.768727739,1.545766835,1.685468722,1.379542719,1.8694761,1.989586355,1.998543125,2.09337299
MEX,Mexico,673.0473393,682.1478595,691.4908926,695.7527728,675.0515117,692.1333869,640.1272393,656.2890351,660.2856144,685.6512334,686.7793695
MKD,North Macedonia,10.96411232,10.54792139,10.25044688,10.70223905,10.24138929,11.33720519,10.28853949,10.22442209,10.81588168,10.56913479,9.812096335
MLI,Mali,30.25253107,32.20936701,35.58927798,38.30744579,40.08311861,40.84782131,42.54025761,44.9904345,44.50536437,46.61131935,48.00850955
MLT,Malta,2.787853589,2.110198228,1.827776024,2.016420144,2.011797608,2.115264314,2.060938419,2.068150682,2.235004653,2.225221869,2.243619228
MMR,Myanmar/Burma,120.4197618,124.2528968,129.54421,145.4856029,121.7757795,121.6454948,123.0346552,121.2819556,121.0800411,118.2384652,117.7875364
MNG,Mongolia,54.98663781,52.93394509,60.76376796,67.84744013,71.0301059,76.09639111,69.78087325,70.92769637,74.70825846,93.71582839,104.354966
MOZ,Mozambique,24.74708573,24.55051434,27.00616825,29.4852494,32.51210301,30.1740792,27.92732672,31.13711742,35.68363847,34.31801829,33.62559
MRT,Mauritania,13.26580363,13.65067058,13.55945441,14.87170584,15.68226197,16.13304065,16.48301022,16.36430311,17.11799697,17.18268445,17.50862066
MTQ,Martinique,1.170572882,1.170215471,1.171308674,1.172020777,1.167533585,1.164533749,1.163571979,1.165128386,1.164187611,1.165683678,1.201807506
MUS,Mauritius,5.483514256,5.481642698,5.596655703,5.849741905,5.849448246,5.947019551,5.534682213,5.842102646,5.981317974,6.323073051,6.471595797
MWI,Malawi,13.39885985,13.73056653,14.15537089,15.05615194,16.20496267,17.71769699,17.6111946,18.67715518,18.63931978,18.3538368,19.02356452
MYS,Malaysia,287.4115633,290.148077,286.5023893,274.647296,291.0215701,292.13343,288.8583842,293.3116114,312.7472004,318.3725431,332.1668281
NAM,Namibia,10.87432947,11.1255059,12.35184497,11.77402032,11.59672223,11.77452046,11.12461455,12.13446755,12.26919202,13.88990261,14.21213181
NCL,New Caledonia,5.156308582,4.94013621,5.271863152,4.773065951,6.465980976,6.229949511,6.080661041,5.032750766,4.984153097,5.244788763,5.381612168
NER,Niger,28.5387089,29.58802458,30.93885414,32.1503303,33.65283175,35.51735887,37.19471011,39.1939699,41.3587318,40.07224704,41.14614695
NGA,Nigeria,346.6175935,342.3975223,336.7500796,334.5341451,346.5287117,360.0856966,333.6846757,342.747095,334.7699129,337.7767454,350.5553543
NIC,Nicaragua,16.47680363,17.69589767,17.93557861,17.97107036,17.44427017,17.90722086,17.82266562,18.44101484,18.70639645,18.96095277,19.15862109
NLD,Netherlands,193.5740719,201.5296105,202.6787038,198.7309554,191.8839094,186.7000267,170.3435908,173.5895894,160.2835565,149.4883818,145.0066745
NOR,Norway,61.95430081,62.8932124,62.21384202,61.99131066,61.11875573,59.54965708,57.83213505,58.7091001,57.65145241,55.4669588,53.75963641
NPL,Nepal,38.5630589,38.41657242,43.03156501,45.42473738,47.83822639,46.62305318,49.81719839,50.75808393,48.03770688,42.11603363,41.4682347
NZL,New Zealand,87.27526284,86.1794649,85.68204344,86.85542757,85.83183682,87.12458604,83.77054364,83.47875186,80.08406203,78.20811179,77.83735328
OMN,Oman,103.6480393,109.2323851,111.5944402,111.9854294,115.4890044,116.7032256,113.2839783,119.5483955,127.5936955,130.248584,132.2646616
PAK,Pakistan,412.4346656,423.5723184,454.0304507,477.2010328,473.292763,476.0908495,511.2642185,526.9517103,537.6563357,522.2100094,525.8824714
PAN,Panama,16.61189079,16.38857111,16.5721576,16.08800024,16.03200926,19.31913524,15.97369569,17.18227973,18.06361409,19.49312359,19.21795452
PER,Peru,84.81652709,86.76748435,89.16122972,87.20308734,87.29205118,91.26336887,80.14180707,93.50852433,97.63008267,99.25740147,103.8130246
PHL,Philippines,181.1384005,190.6338067,202.6230278,220.8073398,226.9060023,235.2167018,225.1449441,235.6129941,242.5967457,254.5313837,266.5972842
PLW,Palau,1.322277274,1.253204843,1.200618264,1.255262001,1.286734826,1.326505426,1.336026576,1.38947286,1.462682656,1.462035121,1.533811038
PNG,Papua New Guinea,9.5958337,10.63131218,11.33114086,10.48377061,9.372814377,9.667963868,10.1246349,10.07727687,10.42768703,10.66230244,10.7610879
POL,Poland,385.4238492,387.9229824,399.4494857,412.8100257,411.6684369,392.6557585,375.6243581,403.1414176,384.9357133,354.3109347,348.195041
PRI,Puerto Rico,14.07236983,14.62855077,13.85265576,14.05462834,16.07607555,14.90632431,14.65448318,14.90145809,16.12187347,16.81116054,17.61649392
PRK,North Korea,69.03279256,59.3913096,65.06315842,101.6425926,92.4850199,100.7579639,95.25067738,81.63601799,84.57059095,90.62246426,91.25181519
PRT,Portugal,64.41354496,68.86109436,67.74476324,72.81967322,68.87758479,64.56044041,58.68252721,56.95977643,57.31886288,54.97769369,53.16959406
PRY,Paraguay,41.11674862,40.86044227,41.20917284,42.43764489,42.00035698,42.40807931,42.58445054,42.40380158,41.19757893,40.95455142,41.4420353
PYF,French Polynesia,1.08348473,1.105840388,1.109285112,0.9804836032,0.8808757222,0.8841778982,0.8136078088,0.7376004528,1.029471397,1.033776702,1.081003489
QAT,Qatar,135.9140001,139.63005,139.9209361,139.4613857,140.3955344,142.3997673,140.6776634,144.0344427,146.1306125,156.1265735,162.7446887
REU,Réunion,2.900955723,2.876766113,2.894718643,2.896520943,2.90534067,2.901966088,2.889963265,2.901751435,2.919813253,2.979582363,3.034388898
ROU,Romania,111.3112204,112.2451567,111.5445597,115.2103902,116.0600306,113.9659407,108.1538459,113.4783334,107.3060714,101.2863614,101.8575898
RUS,Russia,2233.88096,2248.75393,2237.843108,2286.904449,2376.92998,2409.026303,2325.799861,2498.455333,2459.393351,2512.819593,2575.654764
RWA,Rwanda,6.2212377,6.875486324,6.891217966,7.040088792,7.303761048,7.491409793,7.641540058,7.813930364,8.230922732,8.34689678,8.349880749
SAU,Saudi Arabia,721.0808926,752.8870666,757.4556856,752.6942121,736.7053499,738.2850071,740.204806,757.994549,804.6538779,818.1917259,838.8765511
SCG,Serbia and Montenegro,61.52140738,69.64542965,71.84004042,71.82829309,70.32497356,70.90302665,71.59883743,69.63217925,70.23473171,68.12624558,66.75367493
SDN,Sudan and South Sudan,126.7175817,130.1888102,134.0024622,133.6737878,137.9910482,138.2132435,137.716744,139.7164261,139.4595651,138.3599011,138.7019517
SEA,International Shipping,674.6985213,699.7051917,720.8891081,748.9392194,752.2445603,734.4401429,673.7950786,695.9204961,697.7667427,752.6394313,737.3221906
SEN,Senegal,21.81696374,23.42508865,24.95879036,24.96180426,25.91499972,26.4657345,27.16183627,29.54869845,31.50077786,31.07538892,31.720612
SGP,Singapore,63.91135305,65.74665998,63.87831462,69.10259784,67.08635783,69.58752541,68.06753216,70.64524648,71.90796885,72.3929437,76.09275834
SHN,"Saint Helena, Ascension and Tristan da Cunha",0.01824081945,0.01833299913,0.01904401037,0.01978295215,0.0206746566,0.02041656717,0.01908251658,0.01940529861,0.02073548337,0.02077201675,0.02100826392
SLB,Solomon Islands,0.6117480698,0.5752597726,0.5700052442,0.5428076479,0.5811418812,0.5840994413,0.5813178615,0.615554928,0.5921307362,0.5989468634,0.619751986
SLE,Sierra Leone,6.711186122,6.242856427,6.319470954,6.34317578,6.551938057,6.702060123,6.874178533,7.833318509,7.335498651,7.794538671,7.928483054
SLV,El Salvador,11.61502266,12.11136604,12.06958703,11.4214465,11.73976308,12.76689356,11.64611319,12.5968836,13.60265508,14.38013157,14.75163462
SOM,Somalia,31.32403595,31.44762439,31.81126107,32.03841157,32.57999509,33.10877491,33.50835315,33.3841525,33.64470387,34.24472493,34.41687287
SPM,Saint Pierre and Miquelon,0.04351883286,0.04429595975,0.04744894101,0.04380547186,0.03441097876,0.04134622291,0.03878862625,0.03517009762,0.0350685655,0.03510943835,0.0350077667
STP,São Tomé and Príncipe,0.2143888108,0.2251451294,0.2332601036,0.2383971788,0.2424634824,0.251752363,0.2487005006,0.2512520201,0.236506229,0.242117475,0.2454651317
SUR,Suriname,3.834892005,3.923076521,4.19345969,3.657389802,3.317564867,3.878617944,3.791143808,3.914800804,3.956371224,3.586674314,3.666575343
SVK,Slovakia,43.04508006,43.92964306,44.80138339,47.0650803,46.66973814,44.0184777,41.99619459,46.37188101,42.52427532,40.30773895,39.00077605
SVN,Slovenia,18.67843936,18.88800088,19.7919832,20.09876427,20.0332188,19.35462271,18.02376465,18.19049864,17.49821797,16.67712203,17.33689925
SWE,Sweden,58.36133293,58.39086923,58.01746354,57.33618751,54.8468232,54.92091897,53.70536703,55.81768704,52.8307019,51.40128365,52.56580179
SWZ,Eswatini,2.896295624,2.893076288,2.936488101,2.908118071,2.915071756,3.011080424,2.857132884,2.905894701,3.049161761,2.921694397,2.929757254
SYC,Seychelles,1.006273357,1.069531709,1.189728154,1.244780261,1.093426246,0.9827871571,0.9283660396,0.8796563603,0.9372955893,0.9352360724,0.9764374036
SYR,Syria,47.0355129,43.71979964,41.3361791,46.26956613,47.80147441,47.34146469,46.33938087,46.28612187,45.69907178,46.53065472,47.16557606
TCA,Turks and Caicos Islands,0.08708525386,0.09130841813,0.09834078904,0.09809347512,0.201468226,0.2322876944,0.225029364,0.2242998051,0.2294838058,0.2300411903,0.2378484581
TCD,Chad,57.75786237,62.76452808,66.10827981,69.97616955,74.11451198,78.08280169,82.41582624,86.14131309,91.53120065,96.87325336,101.1737972
TGO,Togo,7.24829407,7.280069905,8.074574595,7.817323384,8.284822427,8.72860494,9.35285933,9.745006418,10.12805509,10.54513338,10.84426499
THA,Thailand,395.7063449,401.3825365,401.0899444,406.6368087,402.1173162,410.4600613,403.9095364,398.6981109,417.7711804,410.6628306,422.387287
TJK,Tajikistan,14.51795561,15.28794969,16.32231221,18.05508038,19.42729917,20.41057442,21.12641104,21.35320921,21.8489503,21.67382173,22.18897064
TKM,Turkmenistan,97.03476504,102.8238103,100.9136055,105.3016808,107.1599088,106.3271508,109.8840709,128.4348672,134.7788837,128.3196036,114.8121833
TLS,Timor-Leste,2.160429864,2.211455437,2.016014292,1.895345276,1.881423576,2.10948383,1.914057194,1.89250202,1.932907933,1.877023897,1.940119777
TON,Tonga,0.2455957086,0.249370158,0.2589269572,0.2715575112,0.2643714133,0.2836115144,0.3079604667,0.3289714671,0.2837055383,0.2842419244,0.2929042164
TTO,Trinidad and Tobago,43.77515749,43.36213941,40.04995743,39.07623418,39.27916712,40.06815814,36.52395382,35.30654361,35.18927715,33.67536874,33.58657814
TUN,Tunisia,42.01370941,42.4361022,41.62744523,41.840739,41.83081987,41.8836809,40.35552101,43.31987703,42.70544845,43.60206143,44.62100075
TUR,Türkiye,451.7437154,465.3476675,492.368101,535.8772399,538.8942487,528.9145127,543.4288699,581.9848257,564.2614198,564.0621393,579.5068163
TWN,Taiwan,324.6729125,323.5590295,327.0763432,332.6506262,328.544879,318.5723483,317.0371468,328.0153247,318.5601523,310.4405182,309.6116539
TZA,Tanzania,66.83646003,70.41584586,72.557371,73.16076164,74.27701253,79.44247215,81.87965757,85.32824448,89.5229343,99.484975,102.5250065
UGA,Uganda,41.38371128,43.42842587,45.39879205,45.96465924,48.07430574,49.98041936,50.91807767,53.56019147,54.26957376,56.60281682,57.29815227
UKR,Ukraine,372.0592508,316.8592951,322.88153,297.824882,311.192587,301.6375472,292.7272614,285.036443,199.7694764,201.6123002,196.9640055
URY,Uruguay,39.22911245,39.67296759,39.87998533,39.0143493,38.66144765,39.23814854,38.60494014,42.27180959,41.11042764,42.92717793,44.62714553
USA,United States,6488.476756,6364.003722,6237.73796,6183.644464,6370.447566,6248.242885,5703.915419,6000.506715,6074.236155,5890.986428,5912.617724
UZB,Uzbekistan,178.1140675,173.1853258,182.9666523,188.0523998,185.5181631,189.6360771,198.2383357,210.4788688,206.8546588,211.3656943,227.488366
VCT,Saint Vincent and the Grenadines,0.1453108505,0.1476249148,0.1534032119,0.1613037753,0.1621884029,0.1688344861,0.1760162491,0.1693596775,0.1800495084,0.1807036658,0.1852361214
VEN,Venezuela,281.4680408,262.9489523,246.1418591,231.0814166,210.6356701,189.5028174,141.5034837,141.3264167,160.2606681,165.3115037,167.3184304
VGB,British Virgin Islands,0.08491249227,0.08659939528,0.09230346573,0.08206623706,0.08141498207,0.102937187,0.1002817835,0.1004000031,0.1046231014,0.1050023005,0.1082951268
VNM,Viet Nam,320.0894728,343.6262669,364.3784655,370.390542,427.7399457,484.7100423,492.9550888,486.779435,494.4743752,542.9234746,584.257623
VUT,Vanuatu,0.7048577474,0.6353654721,0.5611356823,0.5288662315,0.5950044713,0.587317944,0.6226552583,0.66577507,0.6476136894,0.6226302618,0.632052721
WSM,Samoa,0.5100084286,0.5658248977,0.5720904748,0.5225852206,0.5337397891,0.5405521424,0.4666395833,0.5285881118,0.5115598408,0.5079591742,0.5216477998
YEM,Yemen,51.6612822,31.47537187,27.20825379,28.29203061,31.81644644,33.70539848,33.05104383,33.60329229,33.56291079,32.36588074,32.90275715
ZAF,South Africa,610.8930225,584.9499372,582.2041819,599.0715971,600.3929024,604.701921,576.9990215,575.4292061,556.079941,555.4452876,569.8096095
ZMB,Zambia,25.54803779,26.21087457,27.06109482,29.28464669,30.96471022,32.39121722,33.01291384,34.14926923,37.10906372,37.49200261,38.51900233
ZWE,Zimbabwe,27.40979273,28.46944512,26.59280888,26.05140609,28.03108046,26.46948506,24.79378606,27.14970949,28.02562683,30.12498483,30.78427245
,,,,,,,,,,,,
EU27,EU27,3831.017926,3885.944355,3894.390948,3915.225789,3834.911547,3683.75414,3395.603828,3572.365609,3483.106041,3222.519016,3164.66465
,,,,,,,,,,,,
GLOBAL TOTAL,GLOBAL TOTAL,48549.13733,48451.42067,48655.80638,49478.56006,50566.42197,50829.62901,48962.12689,51187.9534,51748.1215,52540.76587,53206.40127